Andy's key,Type,Name,Official-name,Code,Excluded,Territory belongs to,Territory belongs to code,Welsh,Passport applicant typos,Endonyms,Combined Synonyms
country:AF,country,Afghanistan,The Islamic Republic of Afghanistan,AF,,,,Affganistan,"afganistan,
afganastan,
afganestan,
afganhistan,
afganistan,
afghanistan,
afghanistan,
afghanlstan,
afghistan,
afghistan",",Afghanestan
افغانستان","افغانستان,
Islamic Republic of Afghanistan"
country:AL,country,Albania,The Republic of Albania,AL,,,,Albania,"alabnia,
albana,
albania,
albanian,
albanija,
albenia,
albiana,
alibania",Shqipëria,Republic of Albania
country:DZ,country,Algeria,The People's Democratic Republic of Algeria,DZ,,,,Algeria,"aigeria,
alegeria,
algeir,
algeirs,
algeria,
algeria,
algers,
algieria,
algiers","Dzayer,
ⴷⵣⴰⵢⴻⵔ,
Al-Jazā'ir,
الجزائر","الجزائر,
People's Democratic Republic of Algeriaalgerie"
country:AD,country,Andorra,The Principality of Andorra,AD,,,,Andorra,,,Principality of Andorra
country:AO,country,Angola,The Republic of Angola,AO,,,,Angola,angolo,,Republic of Angola
country:AG,country,Antigua and Barbuda,Antigua and Barbuda,AG,,,,Antigwa a Barbiwda,,,
country:AR,country,Argentina,The Argentine Republic,AR,,,,Yr Ariannin,"Argenina,
Argentinia,
argentiha,
argentina,
argentine,
argentna",,"Argentine Republic,
Genus Argentina"
country:AM,country,Armenia,The Republic of Armenia,AM,,,,Armenia,"arima,
armenia,
arminia","Hayastán,
Հայաստան","Հայաստան,
Republic of Armenia,
Hayastan"
country:AU,country,Australia,The Commonwealth of Australia,AU,,,,Awstralia,"autralia,
ausralia,
austalia,
austraila,
austrailia,
australa,
australla,
austrilia,
austrlia,
autralia,
avstralia,
avstria",,Commonwealth of Australia
country:AT,country,Austria,The Republic of Austria,AT,,,,Awstria,,Österreich,"Österreich,
Osterreich,
Oesterreich,
Republic of Austria"
country:AZ,country,Azerbaijan,The Republic of Azerbaijan,AZ,,,,Aserbaijan,"azebaijan,
azeraijan,
azerbaijan,
azerbaijan,
azerbaijann,
azerbaisan,
azerbaizan,
azerbajan,
azerbaycan,
azerbayjan,
azerbeyjan,
azerbpijan",Azərbaycan,"Republic of Azerbaijan,
Azerbaijani Republic,
Azerbajdzhan,
Azerbajdzhan Republic"
country:BH,country,Bahrain,The Kingdom of Bahrain,BH,,,,Bahrain,,",Al-Baḥrayn
البحرين"," البحرين,
Kingdom of Bahrain,
State of Bahrain"
country:BD,country,Bangladesh,The People's Republic of Bangladesh,BD,,,,Bangladesh,,বাংলাদেশ,"বাংলাদেশ,
People's Republic of Bangladesh,
Bangla Desh,
East Pakistan"
country:BB,country,Barbados,Barbados,BB,,,,Barbados,,,
country:BY,country,Belarus,The Republic of Belarus,BY,,,,Belarws,,"Bielaruś,
Беларусь,
Belarus,
Беларусь","Беларусь,
Republic of Belarusbelorussia,
Byelarus,
Byelorussia,
White Russia"
country:BE,country,Belgium,The Kingdom of Belgium,BE,,,,Gwlad Belg,Belguim,"België,
Belgique,
Belgien","België,
Belgie,
Belgien,
Belgique,
Kingdom of Belgium"
country:BZ,country,Belize,Belize,BZ,,,,Belize,,,British Honduras
country:BJ,country,Benin,The Republic of Benin,BJ,,,,Benin,,,"Republic of Benin,
Dahomey"
country:BT,country,Bhutan,The Kingdom of Bhutan,BT,,,,Bhwtan,,"Druk Yul,
འབྲུག་ཡུལ","भूटान,
Kingdom of Bhutan"
country:BO,country,Bolivia,The Plurinational State of Bolivia,BO,,,,Bolifia,,"Bolivia,
Buliwya,
Wuliwya,
Volívia",Plurinational State of Bolivia
country:BA,country,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,,,,Bosnia a Hercegovina,,"Bosna i Hercegovina,
Босна и Херцеговина","BiH,
Bosna i Hercegovina,
Босна и Херцеговина,
Bosna i Hercegovina,
Bosnia-Herzegovina,
Republic of Bosnia and Herzegovina"
country:BW,country,Botswana,The Republic of Botswana,BW,,,,Botswana,,,Republic of Botswana
country:BR,country,Brazil,The Federative Republic of Brazil,BR,,,,Brasil,,Brasil,"Brasil,
Federative Republic of Brazil"
country:BN,country,Brunei,Brunei Darussalam,BN,,,,Brunei,,بروني,
