Andy's key,Type,Name,Official-name,Code,Territory belongs to,Territory belongs to code,Welsh,Passport applicant typos,Endonyms,Baymard synonyms,"""The"" removed",Words API synonyms
country:AF,country,Afghanistan,The Islamic Republic of Afghanistan,AF,,,Affganistan,"afganistan,
afgaanistan,
afgahanistan,
afganastan,
afganasthan,
afganestan,
afganhistan,
afganistan,
afganisthan,
afganitan,
afganstan,
afghainstan,
afghanisran,
afghanista,
afghanistan,
afghanistan,
afghanistmn,
afghanistn,
afghanitan,
afghanlstan,
afghannistan,
afghansitan,
afghanstan,
afghanstani,
afghauistan,
afghinstan,
afghistan,
afghistan,
afghnistan,
afgmanistan,
afgnistan,
afgnitan,
afhganisthan,
afhganitan,
afohanistan,
afrhanistan,
aghanistan,
apshanistan,
atganistan",",Afghanestan
افغانستان",",AF
 افغانستان",Islamic Republic of Afghanistan,
country:AL,country,Albania,The Republic of Albania,AL,,,Albania,"alabnia,
albana,
albania,
albanian,
albanija,
albenia,
albiana,
alibania",Shqipëria,AL,Republic of Albania,
country:DZ,country,Algeria,The People's Democratic Republic of Algeria,DZ,,,Algeria,"aigeria,
al geria,
alegeria,
algeir,
algeirs,
algena,
alger,
algera,
algeres,
algeria,
algeria,
algerian,
algerie,
algeries,
algers,
algieria,
algiers","Dzayer,
ⴷⵣⴰⵢⴻⵔ,
Al-Jazā'ir,
الجزائر","DZ,الجزائر",People's Democratic Republic of Algeria,algerie
country:AD,country,Andorra,The Principality of Andorra,AD,,,Andorra,,,AD,Principality of Andorra,
country:AO,country,Angola,The Republic of Angola,AO,,,Angola,angolo,,AO,Republic of Angola,
country:AG,country,Antigua and Barbuda,Antigua and Barbuda,AG,,,Antigwa a Barbiwda,,,AG,Antigua and Barbuda,
country:AR,country,Argentina,The Argentine Republic,AR,,,Yr Ariannin,"Argenina,
Argentinia,
argentiha,
argentina,
argentine,
argentna",,AR,Argentine Republic,genus argentina
country:AM,country,Armenia,The Republic of Armenia,AM,,,Armenia,"arima,
armenia,
arminia","Hayastán,
Հայաստան","AM,Հայաստան",Republic of Armenia,hayastan
country:AU,country,Australia,The Commonwealth of Australia,AU,,,Awstralia,"Austraila,
Autralia,
ajstralia,
anstralia,
auitralia,
aujtralia,
ausralia,
austalia,
austaria,
austarlia,
austracia,
austraiih,
austraila,
austrailia,
australa,
australh,
australia,
australiag,
australian,
australla,
austrilia,
austrlia,
austrolia,
autralia,
avstralia,
avstria",,AU,Commonwealth of Australia,
country:AT,country,Austria,The Republic of Austria,AT,,,Awstria,austria,Österreich,"AT,Österreich,Osterreich,Oesterreich",Republic of Austria,
country:AZ,country,Azerbaijan,The Republic of Azerbaijan,AZ,,,Aserbaijan,"azebaijan,
azeraijan,
azerbaijan,
azerbaijan,
azerbaijann,
azerbaisan,
azerbaizan,
azerbajan,
azerbaycan,
azerbayjan,
azerbeyjan,
azerbpijan",Azərbaycan,AZ,Republic of Azerbaijan,"azerbaijani republic
azerbajdzhan,
azerbajdzhan republic"
country:BH,country,Bahrain,The Kingdom of Bahrain,BH,,,Bahrain,,",Al-Baḥrayn
البحرين"," البحرين,BH",Kingdom of Bahrain,state of bahrain
country:BD,country,Bangladesh,The People's Republic of Bangladesh,BD,,,Bangladesh,,বাংলাদেশ,"BD,বাংলাদেশ",People's Republic of Bangladesh,"bangla desh,
east pakistan"
country:BB,country,Barbados,Barbados,BB,,,Barbados,,,BB,Barbados,
country:BY,country,Belarus,The Republic of Belarus,BY,,,Belarws,,"Bielaruś,
Беларусь,
Belarus,
Беларусь","BY,Беларусь",Republic of Belarus,"belorussia,
byelarus,
byelorussia,
white russia"
country:BE,country,Belgium,The Kingdom of Belgium,BE,,,Gwlad Belg,Belguim,"België,
Belgique,
Belgien","BE,België,Belgie,Belgien,Belgique",Kingdom of Belgium,
country:BZ,country,Belize,Belize,BZ,,,Belize,,,BZ,Belize,british honduras
country:BJ,country,Benin,The Republic of Benin,BJ,,,Benin,,,BJ,Republic of Benin,dahomey
country:BT,country,Bhutan,The Kingdom of Bhutan,BT,,,Bhwtan,,"Druk Yul,
འབྲུག་ཡུལ","BT,भूटान",Kingdom of Bhutan,
country:BO,country,Bolivia,The Plurinational State of Bolivia,BO,,,Bolifia,,"Bolivia,
Buliwya,
Wuliwya,
Volívia",BO,Plurinational State of Bolivia,
country:BA,country,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,,,Bosnia a Hercegovina,,"Bosna i Hercegovina,
Босна и Херцеговина","BA,BiH,Bosna i Hercegovina,Босна и Херцеговина",Bosnia and Herzegovina,"bosna i hercegovina,
bosnia-herzegovina,
republic of bosnia and herzegovina"
country:BW,country,Botswana,The Republic of Botswana,BW,,,Botswana,,,BW,Republic of Botswana,
country:BR,country,Brazil,The Federative Republic of Brazil,BR,,,Brasil,,Brasil,"BR,Brasil",Federative Republic of Brazil,
country:BN,country,Brunei,Brunei Darussalam,BN,,,Brunei,,بروني,BN,Brunei Darussalam,negara brunei darussalam
country:BG,country,Bulgaria,The Republic of Bulgaria,BG,,,Bwlgaria,"Bugaria,
Bulagar","Bulgariya,
Bălgarija,
България","BG,България",Republic of Bulgaria,
country:BF,country,Burkina Faso,Burkina Faso,BF,,,Burkina Faso,,,BF,Burkina Faso,upper volta
country:MM,country,Burma,The Republic of the Union of Myanmar,MM,,,Burma,,"Myanma,
မြန်မာ",MM,Republic of the Union of Myanmar,union of burma
country:BI,country,Burundi,The Republic of Burundi,BI,,,Bwrwndi,,,BI,Republic of Burundi,
country:KH,country,Cambodia,The Kingdom of Cambodia,KH,,,Cambodia,,"Kampuchea,
កម្ពុជា","KH,កម្ពុជា",Kingdom of Cambodia,kampuchea
